,Entity,Code,Year,Life expectancy at birth (historical)
5739,Fiji,FJI,1979,62.9
5740,Fiji,FJI,1980,62.7
5741,Fiji,FJI,1981,62.7
5742,Fiji,FJI,1982,62.8
5743,Fiji,FJI,1983,63.3
5744,Fiji,FJI,1984,63.9
5745,Fiji,FJI,1985,64.5
5746,Fiji,FJI,1986,64.7
5747,Fiji,FJI,1987,64.9
5748,Fiji,FJI,1988,65.1
5749,Fiji,FJI,1989,65.3
5750,Fiji,FJI,1990,65.5
5751,Fiji,FJI,1991,65.6
5752,Fiji,FJI,1992,65.8
5753,Fiji,FJI,1993,65.9
5754,Fiji,FJI,1994,66.1
5755,Fiji,FJI,1995,66.3
5756,Fiji,FJI,1996,66.4
5757,Fiji,FJI,1997,66.4
5758,Fiji,FJI,1998,66.7
5759,Fiji,FJI,1999,66.8
5760,Fiji,FJI,2000,66.3
5761,Fiji,FJI,2001,66.3
5762,Fiji,FJI,2002,65.7
5763,Fiji,FJI,2003,66.2
5764,Fiji,FJI,2004,66.4
5765,Fiji,FJI,2005,66.6
5766,Fiji,FJI,2006,66.9
5767,Fiji,FJI,2007,66.8
5768,Fiji,FJI,2008,66.9
5769,Fiji,FJI,2009,67.1
5770,Fiji,FJI,2010,67.3
5771,Fiji,FJI,2011,67.5
5772,Fiji,FJI,2012,67.6
5773,Fiji,FJI,2013,67.4
5774,Fiji,FJI,2014,67.4
5775,Fiji,FJI,2015,66.8
5776,Fiji,FJI,2016,67.2
5777,Fiji,FJI,2017,67.8
5778,Fiji,FJI,2018,67.8
5779,Fiji,FJI,2019,67.9
5780,Fiji,FJI,2020,67.9
5781,Fiji,FJI,2021,67.1
5782,Finland,FIN,1755,37.25
5783,Finland,FIN,1765,34.85
5784,Finland,FIN,1775,39.35
5785,Finland,FIN,1785,33.8
5786,Finland,FIN,1795,37.05
5787,Finland,FIN,1805,31.8
5788,Finland,FIN,1815,35.8
5789,Finland,FIN,1825,38.4
5790,Finland,FIN,1835,34.65
5791,Finland,FIN,1845,40.45
5792,Finland,FIN,1855,35.1
5793,Finland,FIN,1865,32.1
5794,Finland,FIN,1875,41.57
5795,Finland,FIN,1878,39.15
5796,Finland,FIN,1879,44.92
5797,Finland,FIN,1880,39.64
5798,Finland,FIN,1881,37.62
5799,Finland,FIN,1882,40.4
5800,Finland,FIN,1883,42.69
5801,Finland,FIN,1884,42.8
5802,Finland,FIN,1885,41.25
5803,Finland,FIN,1886,40.81
5804,Finland,FIN,1887,45.52
5805,Finland,FIN,1888,45.09
5806,Finland,FIN,1889,44.89
5807,Finland,FIN,1890,44.56
5808,Finland,FIN,1891,42.53
5809,Finland,FIN,1892,39.69
5810,Finland,FIN,1893,43.31
5811,Finland,FIN,1894,45.18
5812,Finland,FIN,1895,47.58
5813,Finland,FIN,1896,46.5
5814,Finland,FIN,1897,48.09
5815,Finland,FIN,1898,48.0
5816,Finland,FIN,1899,44.33
5817,Finland,FIN,1900,41.74
5818,Finland,FIN,1901,42.8
5819,Finland,FIN,1902,46.17
5820,Finland,FIN,1903,46.59
5821,Finland,FIN,1904,47.16
5822,Finland,FIN,1905,45.99
5823,Finland,FIN,1906,47.02
5824,Finland,FIN,1907,46.93
5825,Finland,FIN,1908,46.06
5826,Finland,FIN,1909,48.63
5827,Finland,FIN,1910,48.49
5828,Finland,FIN,1911,48.68
5829,Finland,FIN,1912,49.08
5830,Finland,FIN,1913,49.01
5831,Finland,FIN,1914,49.69
5832,Finland,FIN,1915,49.5
5833,Finland,FIN,1916,48.0
5834,Finland,FIN,1917,46.47
5835,Finland,FIN,1918,32.79
5836,Finland,FIN,1919,43.05
5837,Finland,FIN,1920,47.53
5838,Finland,FIN,1921,52.37
5839,Finland,FIN,1922,51.89
5840,Finland,FIN,1923,52.49
5841,Finland,FIN,1924,50.18
5842,Finland,FIN,1925,53.39
5843,Finland,FIN,1926,53.8
5844,Finland,FIN,1927,51.83
5845,Finland,FIN,1928,53.68
5846,Finland,FIN,1929,51.25
5847,Finland,FIN,1930,54.45
5848,Finland,FIN,1931,54.86
5849,Finland,FIN,1932,55.77
5850,Finland,FIN,1933,55.43
5851,Finland,FIN,1934,56.02
5852,Finland,FIN,1935,57.36
5853,Finland,FIN,1936,56.15
5854,Finland,FIN,1937,57.1
5855,Finland,FIN,1938,57.2
5856,Finland,FIN,1939,54.64
5857,Finland,FIN,1940,46.6
5858,Finland,FIN,1941,46.5
5859,Finland,FIN,1942,53.96
5860,Finland,FIN,1943,56.3
5861,Finland,FIN,1944,48.04
5862,Finland,FIN,1945,57.17
5863,Finland,FIN,1946,60.24
5864,Finland,FIN,1947,60.49
5865,Finland,FIN,1948,61.97
5866,Finland,FIN,1949,61.86
5867,Finland,FIN,1950,64.2
5868,Finland,FIN,1951,65.6
5869,Finland,FIN,1952,66.5
5870,Finland,FIN,1953,66.6
5871,Finland,FIN,1954,67.5
5872,Finland,FIN,1955,67.3
5873,Finland,FIN,1956,68.0
5874,Finland,FIN,1957,67.5
5875,Finland,FIN,1958,68.6
5876,Finland,FIN,1959,68.8
5877,Finland,FIN,1960,69.0
5878,Finland,FIN,1961,69.0
5879,Finland,FIN,1962,68.7
5880,Finland,FIN,1963,69.2
5881,Finland,FIN,1964,69.4
5882,Finland,FIN,1965,69.1
5883,Finland,FIN,1966,69.6
5884,Finland,FIN,1967,69.8
5885,Finland,FIN,1968,69.8
5886,Finland,FIN,1969,69.6
5887,Finland,FIN,1970,70.3
5888,Finland,FIN,1971,70.1
5889,Finland,FIN,1972,70.9
5890,Finland,FIN,1973,71.4
5891,Finland,FIN,1974,71.3
5892,Finland,FIN,1975,71.8
5893,Finland,FIN,1976,72.0
5894,Finland,FIN,1977,72.5
5895,Finland,FIN,1978,73.1
5896,Finland,FIN,1979,73.4
5897,Finland,FIN,1980,73.6
5898,Finland,FIN,1981,74.0
5899,Finland,FIN,1982,74.5
5900,Finland,FIN,1983,74.4
5901,Finland,FIN,1984,74.7
5902,Finland,FIN,1985,74.4
5903,Finland,FIN,1986,74.8
5904,Finland,FIN,1987,74.8
5905,Finland,FIN,1988,74.8
5906,Finland,FIN,1989,75.0
5907,Finland,FIN,1990,75.0
5908,Finland,FIN,1991,75.4
5909,Finland,FIN,1992,75.6
5910,Finland,FIN,1993,75.9
5911,Finland,FIN,1994,76.6
5912,Finland,FIN,1995,76.6
5913,Finland,FIN,1996,76.9
5914,Finland,FIN,1997,77.1
5915,Finland,FIN,1998,77.3
5916,Finland,FIN,1999,77.5
5917,Finland,FIN,2000,77.7
5918,Finland,FIN,2001,78.1
5919,Finland,FIN,2002,78.3
5920,Finland,FIN,2003,78.5
5921,Finland,FIN,2004,78.8
5922,Finland,FIN,2005,79.0
5923,Finland,FIN,2006,79.4
5924,Finland,FIN,2007,79.4
5925,Finland,FIN,2008,79.7
5926,Finland,FIN,2009,79.8
5927,Finland,FIN,2010,80.0
5928,Finland,FIN,2011,80.4
5929,Finland,FIN,2012,80.5
5930,Finland,FIN,2013,80.9
5931,Finland,FIN,2014,81.0
5932,Finland,FIN,2015,81.4
5933,Finland,FIN,2016,81.3
5934,Finland,FIN,2017,81.5
5935,Finland,FIN,2018,81.6
5936,Finland,FIN,2019,81.9
5937,Finland,FIN,2020,81.9
5938,Finland,FIN,2021,82.0
5939,France,FRA,1816,40.05
5940,France,FRA,1817,39.18
5941,France,FRA,1818,38.55
5942,France,FRA,1819,37.28
5943,France,FRA,1820,39.23
5944,France,FRA,1821,39.84
5945,France,FRA,1822,38.31
5946,France,FRA,1823,39.99
5947,France,FRA,1824,39.16
5948,France,FRA,1825,38.53
5949,France,FRA,1826,37.76
5950,France,FRA,1827,39.36
5951,France,FRA,1828,37.56
5952,France,FRA,1829,39.4
5953,France,FRA,1830,39.59
5954,France,FRA,1831,39.69
5955,France,FRA,1832,35.83
5956,France,FRA,1833,38.84
5957,France,FRA,1834,35.04
5958,France,FRA,1835,39.48
5959,France,FRA,1836,41.96
5960,France,FRA,1837,39.38
5961,France,FRA,1838,39.33
5962,France,FRA,1839,40.92
5963,France,FRA,1840,40.38
5964,France,FRA,1841,40.68
5965,France,FRA,1842,39.99
5966,France,FRA,1843,40.76
5967,France,FRA,1844,42.3
5968,France,FRA,1845,43.58
5969,France,FRA,1846,40.66
5970,France,FRA,1847,40.42
5971,France,FRA,1848,40.29
5972,France,FRA,1849,35.92
5973,France,FRA,1850,43.28
5974,France,FRA,1851,41.77
5975,France,FRA,1852,41.31
5976,France,FRA,1853,42.52
5977,France,FRA,1854,36.13
5978,France,FRA,1855,37.53
5979,France,FRA,1856,40.15
5980,France,FRA,1857,39.56
5981,France,FRA,1858,39.67
5982,France,FRA,1859,35.27
5983,France,FRA,1860,43.32
5984,France,FRA,1861,40.42
5985,France,FRA,1862,42.67
5986,France,FRA,1863,41.72
5987,France,FRA,1864,41.97
5988,France,FRA,1865,40.12
5989,France,FRA,1866,41.81
5990,France,FRA,1867,42.32
5991,France,FRA,1868,40.21
5992,France,FRA,1869,41.13
5993,France,FRA,1870,36.39
5994,France,FRA,1871,29.58
5995,France,FRA,1872,42.63
5996,France,FRA,1873,41.76
5997,France,FRA,1874,44.3
5998,France,FRA,1875,43.12
5999,France,FRA,1876,43.51
6000,France,FRA,1877,44.29
6001,France,FRA,1878,43.31
6002,France,FRA,1879,43.95
6003,France,FRA,1880,42.69
6004,France,FRA,1881,43.49
6005,France,FRA,1882,43.08
6006,France,FRA,1883,43.21
6007,France,FRA,1884,42.43
6008,France,FRA,1885,43.9
6009,France,FRA,1886,43.1
6010,France,FRA,1887,43.69
6011,France,FRA,1888,44.07
6012,France,FRA,1889,45.49
6013,France,FRA,1890,43.32
6014,France,FRA,1891,44.07
6015,France,FRA,1892,43.51
6016,France,FRA,1893,43.51
6017,France,FRA,1894,45.45
6018,France,FRA,1895,45.13
6019,France,FRA,1896,47.49
6020,France,FRA,1897,47.86
6021,France,FRA,1898,45.92
6022,France,FRA,1899,45.15
6023,France,FRA,1900,45.01
6024,France,FRA,1901,46.93
6025,France,FRA,1902,47.96
6026,France,FRA,1903,48.37
6027,France,FRA,1904,48.03
6028,France,FRA,1905,48.3
6029,France,FRA,1906,47.68
6030,France,FRA,1907,48.24
6031,France,FRA,1908,49.27
6032,France,FRA,1909,49.96
6033,France,FRA,1910,51.33
6034,France,FRA,1911,48.13
6035,France,FRA,1912,51.57
6036,France,FRA,1913,51.31
6037,France,FRA,1914,38.2
6038,France,FRA,1915,36.25
6039,France,FRA,1916,40.22
6040,France,FRA,1917,43.08
6041,France,FRA,1918,34.84
6042,France,FRA,1919,47.6
6043,France,FRA,1920,51.53
6044,France,FRA,1921,52.62
6045,France,FRA,1922,54.85
6046,France,FRA,1923,54.59
6047,France,FRA,1924,55.21
6048,France,FRA,1925,54.33
6049,France,FRA,1926,53.97
6050,France,FRA,1927,55.74
6051,France,FRA,1928,55.38
6052,France,FRA,1929,54.23
6053,France,FRA,1930,56.83
6054,France,FRA,1931,56.89
6055,France,FRA,1932,57.22
6056,France,FRA,1933,57.66
6057,France,FRA,1934,58.32
6058,France,FRA,1935,58.29
6059,France,FRA,1936,58.78
6060,France,FRA,1937,59.14
6061,France,FRA,1938,58.95
6062,France,FRA,1939,59.59
6063,France,FRA,1940,49.55
6064,France,FRA,1941,57.66
6065,France,FRA,1942,57.41
6066,France,FRA,1943,53.33
6067,France,FRA,1944,47.2
6068,France,FRA,1945,54.94
6069,France,FRA,1946,62.35
6070,France,FRA,1947,63.94
6071,France,FRA,1948,65.8
6072,France,FRA,1949,64.89
6073,France,FRA,1950,66.4
6074,France,FRA,1951,66.1
6075,France,FRA,1952,67.4
6076,France,FRA,1953,67.3
6077,France,FRA,1954,68.2
6078,France,FRA,1955,68.4
6079,France,FRA,1956,68.5
6080,France,FRA,1957,68.9
6081,France,FRA,1958,70.1
6082,France,FRA,1959,70.2
6083,France,FRA,1960,70.4
6084,France,FRA,1961,71.0
6085,France,FRA,1962,70.5
6086,France,FRA,1963,70.3
6087,France,FRA,1964,71.3
6088,France,FRA,1965,71.1
6089,France,FRA,1966,71.5
6090,France,FRA,1967,71.5
6091,France,FRA,1968,71.5
6092,France,FRA,1969,71.2
6093,France,FRA,1970,72.1
6094,France,FRA,1971,72.1
6095,France,FRA,1972,72.3
6096,France,FRA,1973,72.5
6097,France,FRA,1974,72.8
6098,France,FRA,1975,72.9
6099,France,FRA,1976,73.1
6100,France,FRA,1977,73.7
6101,France,FRA,1978,73.8
6102,France,FRA,1979,74.1
6103,France,FRA,1980,74.2
6104,France,FRA,1981,74.4
6105,France,FRA,1982,74.8
6106,France,FRA,1983,74.7
6107,France,FRA,1984,75.2
6108,France,FRA,1985,75.3
6109,France,FRA,1986,75.6
6110,France,FRA,1987,76.1
6111,France,FRA,1988,76.4
6112,France,FRA,1989,76.5
6113,France,FRA,1990,76.8
6114,France,FRA,1991,77.0
6115,France,FRA,1992,77.3
6116,France,FRA,1993,77.3
6117,France,FRA,1994,77.8
6118,France,FRA,1995,77.9
6119,France,FRA,1996,78.1
6120,France,FRA,1997,78.4
6121,France,FRA,1998,78.6
6122,France,FRA,1999,78.8
6123,France,FRA,2000,79.0
6124,France,FRA,2001,79.2
6125,France,FRA,2002,79.4
6126,France,FRA,2003,79.4
6127,France,FRA,2004,80.3
6128,France,FRA,2005,80.3
6129,France,FRA,2006,80.7
6130,France,FRA,2007,81.0
6131,France,FRA,2008,81.0
6132,France,FRA,2009,81.2
6133,France,FRA,2010,81.4
6134,France,FRA,2011,81.8
6135,France,FRA,2012,81.8
6136,France,FRA,2013,82.0
6137,France,FRA,2014,82.5
6138,France,FRA,2015,82.2
6139,France,FRA,2016,82.4
6140,France,FRA,2017,82.5
6141,France,FRA,2018,82.6
6142,France,FRA,2019,82.7
6143,France,FRA,2020,82.2
6144,France,FRA,2021,82.5
6145,French Guiana,GUF,1950,49.2
6146,French Guiana,GUF,1951,49.4
6147,French Guiana,GUF,1952,50.0
6148,French Guiana,GUF,1953,50.4
6149,French Guiana,GUF,1954,50.9
6150,French Guiana,GUF,1955,51.5
6151,French Guiana,GUF,1956,52.0
6152,French Guiana,GUF,1957,52.9
6153,French Guiana,GUF,1958,53.9
6154,French Guiana,GUF,1959,54.9
6155,French Guiana,GUF,1960,56.4
6156,French Guiana,GUF,1961,56.8
6157,French Guiana,GUF,1962,57.9
6158,French Guiana,GUF,1963,58.9
6159,French Guiana,GUF,1964,60.1
6160,French Guiana,GUF,1965,61.1
6161,French Guiana,GUF,1966,61.8
6162,French Guiana,GUF,1967,62.9
6163,French Guiana,GUF,1968,63.1
6164,French Guiana,GUF,1969,63.1
6165,French Guiana,GUF,1970,63.6
6166,French Guiana,GUF,1971,64.0
6167,French Guiana,GUF,1972,64.5
6168,French Guiana,GUF,1973,64.7
6169,French Guiana,GUF,1974,65.3
6170,French Guiana,GUF,1975,65.4
6171,French Guiana,GUF,1976,65.6
6172,French Guiana,GUF,1977,65.0
6173,French Guiana,GUF,1978,65.1
6174,French Guiana,GUF,1979,65.5
6175,French Guiana,GUF,1980,66.1
6176,French Guiana,GUF,1981,66.5
6177,French Guiana,GUF,1982,67.0
6178,French Guiana,GUF,1983,67.7
6179,French Guiana,GUF,1984,68.3
6180,French Guiana,GUF,1985,68.6
6181,French Guiana,GUF,1986,69.1
6182,French Guiana,GUF,1987,69.5
6183,French Guiana,GUF,1988,69.8
6184,French Guiana,GUF,1989,70.3
6185,French Guiana,GUF,1990,70.6
6186,French Guiana,GUF,1991,71.1
6187,French Guiana,GUF,1992,71.3
6188,French Guiana,GUF,1993,71.6
6189,French Guiana,GUF,1994,71.9
6190,French Guiana,GUF,1995,72.4
6191,French Guiana,GUF,1996,72.7
6192,French Guiana,GUF,1997,72.9
6193,French Guiana,GUF,1998,73.1
6194,French Guiana,GUF,1999,73.4
6195,French Guiana,GUF,2000,73.4
6196,French Guiana,GUF,2001,73.5
6197,French Guiana,GUF,2002,73.7
6198,French Guiana,GUF,2003,73.8
6199,French Guiana,GUF,2004,73.9
6200,French Guiana,GUF,2005,74.3
6201,French Guiana,GUF,2006,74.7
6202,French Guiana,GUF,2007,75.3
6203,French Guiana,GUF,2008,75.4
6204,French Guiana,GUF,2009,75.7
6205,French Guiana,GUF,2010,75.8
6206,French Guiana,GUF,2011,76.3
6207,French Guiana,GUF,2012,76.5
6208,French Guiana,GUF,2013,76.5
6209,French Guiana,GUF,2014,76.7
6210,French Guiana,GUF,2015,76.7
6211,French Guiana,GUF,2016,76.7
6212,French Guiana,GUF,2017,76.8
6213,French Guiana,GUF,2018,76.8
6214,French Guiana,GUF,2019,76.9
6215,French Guiana,GUF,2020,77.0
6216,French Guiana,GUF,2021,74.9
6217,French Polynesia,PYF,1950,51.9
6218,French Polynesia,PYF,1951,52.6
6219,French Polynesia,PYF,1952,53.7
6220,French Polynesia,PYF,1953,54.8
6221,French Polynesia,PYF,1954,55.8
6222,French Polynesia,PYF,1955,56.7
6223,French Polynesia,PYF,1956,57.5
6224,French Polynesia,PYF,1957,58.2
6225,French Polynesia,PYF,1958,58.8
6226,French Polynesia,PYF,1959,59.3
6227,French Polynesia,PYF,1960,59.7
6228,French Polynesia,PYF,1961,60.0
6229,French Polynesia,PYF,1962,60.3
6230,French Polynesia,PYF,1963,60.5
6231,French Polynesia,PYF,1964,60.8
6232,French Polynesia,PYF,1965,61.0
6233,French Polynesia,PYF,1966,61.3
6234,French Polynesia,PYF,1967,61.6
6235,French Polynesia,PYF,1968,61.9
6236,French Polynesia,PYF,1969,62.2
6237,French Polynesia,PYF,1970,62.4
6238,French Polynesia,PYF,1971,62.7
6239,French Polynesia,PYF,1972,62.9
6240,French Polynesia,PYF,1973,63.2
6241,French Polynesia,PYF,1974,63.5
6242,French Polynesia,PYF,1975,63.9
6243,French Polynesia,PYF,1976,64.4
6244,French Polynesia,PYF,1977,64.9
6245,French Polynesia,PYF,1978,65.5
6246,French Polynesia,PYF,1979,66.2
6247,French Polynesia,PYF,1980,67.1
6248,French Polynesia,PYF,1981,68.0
6249,French Polynesia,PYF,1982,68.9
6250,French Polynesia,PYF,1983,69.8
6251,French Polynesia,PYF,1984,70.8
6252,French Polynesia,PYF,1985,71.6
6253,French Polynesia,PYF,1986,72.5
6254,French Polynesia,PYF,1987,72.9
6255,French Polynesia,PYF,1988,73.5
6256,French Polynesia,PYF,1989,73.8
6257,French Polynesia,PYF,1990,74.0
6258,French Polynesia,PYF,1991,74.1
6259,French Polynesia,PYF,1992,74.4
6260,French Polynesia,PYF,1993,74.8
6261,French Polynesia,PYF,1994,75.3
6262,French Polynesia,PYF,1995,76.0
6263,French Polynesia,PYF,1996,76.8
6264,French Polynesia,PYF,1997,77.7
6265,French Polynesia,PYF,1998,78.4
6266,French Polynesia,PYF,1999,79.2
6267,French Polynesia,PYF,2000,79.5
6268,French Polynesia,PYF,2001,79.7
6269,French Polynesia,PYF,2002,79.7
6270,French Polynesia,PYF,2003,79.7
6271,French Polynesia,PYF,2004,79.7
6272,French Polynesia,PYF,2005,79.7
6273,French Polynesia,PYF,2006,79.8
6274,French Polynesia,PYF,2007,80.0
6275,French Polynesia,PYF,2008,80.3
6276,French Polynesia,PYF,2009,80.7
6277,French Polynesia,PYF,2010,81.0
6278,French Polynesia,PYF,2011,81.4
6279,French Polynesia,PYF,2012,81.8
6280,French Polynesia,PYF,2013,82.0
6281,French Polynesia,PYF,2014,82.2
6282,French Polynesia,PYF,2015,82.4
6283,French Polynesia,PYF,2016,82.5
6284,French Polynesia,PYF,2017,82.6
6285,French Polynesia,PYF,2018,82.8
6286,French Polynesia,PYF,2019,83.0
6287,French Polynesia,PYF,2020,82.2
6288,French Polynesia,PYF,2021,79.5
6289,Gabon,GAB,1950,39.6
6290,Gabon,GAB,1951,40.3
6291,Gabon,GAB,1952,41.0
6292,Gabon,GAB,1953,41.8
6293,Gabon,GAB,1954,42.4
6294,Gabon,GAB,1955,43.2
6295,Gabon,GAB,1956,43.9
6296,Gabon,GAB,1957,44.6
6297,Gabon,GAB,1958,45.3
6298,Gabon,GAB,1959,45.9
6299,Gabon,GAB,1960,46.6
6300,Gabon,GAB,1961,47.2
6301,Gabon,GAB,1962,47.8
6302,Gabon,GAB,1963,48.5
6303,Gabon,GAB,1964,49.0
6304,Gabon,GAB,1965,49.8
6305,Gabon,GAB,1966,50.3
6306,Gabon,GAB,1967,50.9
6307,Gabon,GAB,1968,51.4
6308,Gabon,GAB,1969,52.0
6309,Gabon,GAB,1970,52.6
6310,Gabon,GAB,1971,53.1
6311,Gabon,GAB,1972,53.6
6312,Gabon,GAB,1973,54.1
6313,Gabon,GAB,1974,54.6
6314,Gabon,GAB,1975,55.0
6315,Gabon,GAB,1976,55.6
6316,Gabon,GAB,1977,56.1
6317,Gabon,GAB,1978,56.7
6318,Gabon,GAB,1979,57.1
6319,Gabon,GAB,1980,57.5
6320,Gabon,GAB,1981,57.8
6321,Gabon,GAB,1982,58.1
6322,Gabon,GAB,1983,58.6
6323,Gabon,GAB,1984,58.9
6324,Gabon,GAB,1985,59.3
6325,Gabon,GAB,1986,59.6
6326,Gabon,GAB,1987,59.9
6327,Gabon,GAB,1988,60.0
6328,Gabon,GAB,1989,60.3
6329,Gabon,GAB,1990,60.3
6330,Gabon,GAB,1991,60.4
6331,Gabon,GAB,1992,60.5
6332,Gabon,GAB,1993,60.7
6333,Gabon,GAB,1994,60.7
6334,Gabon,GAB,1995,60.7
6335,Gabon,GAB,1996,60.6
6336,Gabon,GAB,1997,60.7
6337,Gabon,GAB,1998,60.8
6338,Gabon,GAB,1999,60.8
6339,Gabon,GAB,2000,61.1
6340,Gabon,GAB,2001,61.3
6341,Gabon,GAB,2002,61.3
6342,Gabon,GAB,2003,61.7
6343,Gabon,GAB,2004,61.8
6344,Gabon,GAB,2005,62.0
6345,Gabon,GAB,2006,62.4
6346,Gabon,GAB,2007,62.6
6347,Gabon,GAB,2008,63.1
6348,Gabon,GAB,2009,63.3
6349,Gabon,GAB,2010,63.9
6350,Gabon,GAB,2011,64.0
6351,Gabon,GAB,2012,64.6
6352,Gabon,GAB,2013,64.8
6353,Gabon,GAB,2014,65.0
6354,Gabon,GAB,2015,65.5
6355,Gabon,GAB,2016,65.8
6356,Gabon,GAB,2017,66.2
6357,Gabon,GAB,2018,66.3
6358,Gabon,GAB,2019,66.6
6359,Gabon,GAB,2020,66.5
6360,Gabon,GAB,2021,65.8
6361,Gambia,GMB,1950,31.8
6362,Gambia,GMB,1951,31.9
6363,Gambia,GMB,1952,32.1
6364,Gambia,GMB,1953,32.4
6365,Gambia,GMB,1954,32.7
6366,Gambia,GMB,1955,32.9
6367,Gambia,GMB,1956,33.0
6368,Gambia,GMB,1957,33.5
6369,Gambia,GMB,1958,34.1
6370,Gambia,GMB,1959,34.6
6371,Gambia,GMB,1960,35.1
6372,Gambia,GMB,1961,35.6
6373,Gambia,GMB,1962,36.0
6374,Gambia,GMB,1963,36.5
6375,Gambia,GMB,1964,36.9
6376,Gambia,GMB,1965,37.4
6377,Gambia,GMB,1966,37.9
6378,Gambia,GMB,1967,38.4
6379,Gambia,GMB,1968,38.9
6380,Gambia,GMB,1969,39.3
6381,Gambia,GMB,1970,39.9
6382,Gambia,GMB,1971,40.3
6383,Gambia,GMB,1972,40.9
6384,Gambia,GMB,1973,41.4
6385,Gambia,GMB,1974,42.0
6386,Gambia,GMB,1975,42.4
6387,Gambia,GMB,1976,43.0
6388,Gambia,GMB,1977,43.4
6389,Gambia,GMB,1978,43.6
6390,Gambia,GMB,1979,44.6
6391,Gambia,GMB,1980,45.2
6392,Gambia,GMB,1981,44.5
6393,Gambia,GMB,1982,46.4
6394,Gambia,GMB,1983,46.9
6395,Gambia,GMB,1984,47.5
6396,Gambia,GMB,1985,48.2
6397,Gambia,GMB,1986,48.7
6398,Gambia,GMB,1987,49.4
6399,Gambia,GMB,1988,50.1
6400,Gambia,GMB,1989,50.6
6401,Gambia,GMB,1990,51.3
6402,Gambia,GMB,1991,52.1
6403,Gambia,GMB,1992,52.9
6404,Gambia,GMB,1993,53.7
6405,Gambia,GMB,1994,54.7
6406,Gambia,GMB,1995,55.5
6407,Gambia,GMB,1996,56.0
6408,Gambia,GMB,1997,56.1
6409,Gambia,GMB,1998,56.6
6410,Gambia,GMB,1999,56.8
6411,Gambia,GMB,2000,56.9
6412,Gambia,GMB,2001,57.0
6413,Gambia,GMB,2002,57.1
6414,Gambia,GMB,2003,57.6
6415,Gambia,GMB,2004,58.1
6416,Gambia,GMB,2005,58.4
6417,Gambia,GMB,2006,59.1
6418,Gambia,GMB,2007,59.4
6419,Gambia,GMB,2008,60.1
6420,Gambia,GMB,2009,60.4
6421,Gambia,GMB,2010,60.7
6422,Gambia,GMB,2011,61.5
6423,Gambia,GMB,2012,62.1
6424,Gambia,GMB,2013,62.1
6425,Gambia,GMB,2014,62.3
6426,Gambia,GMB,2015,62.5
6427,Gambia,GMB,2016,63.0
6428,Gambia,GMB,2017,63.0
6429,Gambia,GMB,2018,63.0
6430,Gambia,GMB,2019,63.8
6431,Gambia,GMB,2020,62.6
6432,Gambia,GMB,2021,62.1
6433,Georgia,GEO,1950,57.7
6434,Georgia,GEO,1951,58.0
6435,Georgia,GEO,1952,58.2
6436,Georgia,GEO,1953,58.6
6437,Georgia,GEO,1954,59.0
6438,Georgia,GEO,1955,59.3
6439,Georgia,GEO,1956,59.7
6440,Georgia,GEO,1957,60.1
6441,Georgia,GEO,1958,60.5
6442,Georgia,GEO,1959,60.9
6443,Georgia,GEO,1960,61.2
6444,Georgia,GEO,1961,61.4
6445,Georgia,GEO,1962,61.9
6446,Georgia,GEO,1963,62.2
6447,Georgia,GEO,1964,62.3
6448,Georgia,GEO,1965,62.9
6449,Georgia,GEO,1966,63.1
6450,Georgia,GEO,1967,63.3
6451,Georgia,GEO,1968,63.8
6452,Georgia,GEO,1969,64.2
6453,Georgia,GEO,1970,64.4
6454,Georgia,GEO,1971,64.8
6455,Georgia,GEO,1972,65.1
6456,Georgia,GEO,1973,65.4
6457,Georgia,GEO,1974,65.6
6458,Georgia,GEO,1975,65.9
6459,Georgia,GEO,1976,66.0
6460,Georgia,GEO,1977,66.5
6461,Georgia,GEO,1978,66.7
6462,Georgia,GEO,1979,67.1
6463,Georgia,GEO,1980,67.2
6464,Georgia,GEO,1981,67.6
6465,Georgia,GEO,1982,67.9
6466,Georgia,GEO,1983,67.9
6467,Georgia,GEO,1984,68.0
6468,Georgia,GEO,1985,68.4
6469,Georgia,GEO,1986,68.4
6470,Georgia,GEO,1987,68.3
6471,Georgia,GEO,1988,68.5
6472,Georgia,GEO,1989,68.4
6473,Georgia,GEO,1990,68.4
6474,Georgia,GEO,1991,68.2
6475,Georgia,GEO,1992,67.8
6476,Georgia,GEO,1993,67.7
6477,Georgia,GEO,1994,68.6
6478,Georgia,GEO,1995,68.9
6479,Georgia,GEO,1996,69.0
6480,Georgia,GEO,1997,69.1
6481,Georgia,GEO,1998,69.1
6482,Georgia,GEO,1999,69.3
6483,Georgia,GEO,2000,69.6
6484,Georgia,GEO,2001,69.6
6485,Georgia,GEO,2002,70.0
6486,Georgia,GEO,2003,70.3
6487,Georgia,GEO,2004,70.6
6488,Georgia,GEO,2005,71.1
6489,Georgia,GEO,2006,71.4
6490,Georgia,GEO,2007,71.6
6491,Georgia,GEO,2008,71.3
6492,Georgia,GEO,2009,71.9
6493,Georgia,GEO,2010,72.1
6494,Georgia,GEO,2011,72.4
6495,Georgia,GEO,2012,72.4
6496,Georgia,GEO,2013,72.6
6497,Georgia,GEO,2014,73.1
6498,Georgia,GEO,2015,73.3
6499,Georgia,GEO,2016,73.6
6500,Georgia,GEO,2017,73.6
6501,Georgia,GEO,2018,73.3
6502,Georgia,GEO,2019,73.5
